Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,114278,-,-,-,40.85,-124.1,-8,4,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2019,1,1,0,30,-1.1,0,0,0,0.11,1029,4.800000000000001,67,2.3000000000000003
2019,1,1,1,30,-1.6,0,0,0,0.11,1030,4.800000000000001,68,2.1
2019,1,1,2,30,-2.1,0,0,0,0.11,1030,4.800000000000001,61,1.9000000000000001
2019,1,1,3,30,-2.3000000000000003,0,0,0,0.11,1030,4.800000000000001,50,1.8
2019,1,1,4,30,-2.2,0,0,0,0.11,1030,4.9,48,1.7000000000000002
2019,1,1,5,30,-2.2,0,0,0,0.11,1030,5.1000000000000005,53,1.6
2019,1,1,6,30,-2.3000000000000003,0,0,0,0.11,1031,5.4,53,1.4000000000000001
2019,1,1,7,30,-2.4000000000000004,0,0,0,0.11,1031,6,50,1.1
2019,1,1,8,30,-2.3000000000000003,32,442,86,0.11,1032,7.300000000000001,34,0.8
2019,1,1,9,30,-1.6,77,434,189,0.11,1032,9.1,189,0.7000000000000001
2019,1,1,10,30,-0.1,59,800,349,0.11,1032,10.9,352,0.7000000000000001
2019,1,1,11,30,0.8,121,553,356,0.11,1032,12.200000000000001,342,0.7000000000000001
2019,1,1,12,30,1.6,114,617,386,0.11,1031,12.9,338,0.9
2019,1,1,13,30,2.4000000000000004,56,854,406,0.11,1031,13.100000000000001,342,1.3
2019,1,1,14,30,3.4000000000000004,49,821,322,0.11,1031,12.8,348,1.7000000000000002
2019,1,1,15,30,4.800000000000001,44,660,187,0.11,1031,12.5,350,1.9000000000000001
2019,1,1,16,30,3.7,23,401,51,0.11,1031,10.700000000000001,349,2.4000000000000004
2019,1,1,17,30,3.2,0,0,0,0.11,1031,10.3,350,2.3000000000000003
2019,1,1,18,30,3.5,0,0,0,0.11,1031,10.100000000000001,353,2
2019,1,1,19,30,3.7,0,0,0,0.11,1031,9.9,353,1.7000000000000002
2019,1,1,20,30,3.7,0,0,0,0.11,1031,10,348,1.5
2019,1,1,21,30,3.5,0,0,0,0.11,1030,10,350,1.4000000000000001
2019,1,1,22,30,3.3000000000000003,0,0,0,0.11,1030,10,186,1.1
