Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,153455,-,-,-,39.09,-121.34,-8,53,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2021,1,1,0,30,-0.9,0,0,0,0.16,1006,4.9,63,1.1
2021,1,1,1,30,-0.9,0,0,0,0.16,1006,4.3,65,1
2021,1,1,2,30,-0.4,0,0,0,0.16,1007,3.8000000000000003,71,1
2021,1,1,3,30,-0.2,0,0,0,0.16,1007,3.7,84,1.1
2021,1,1,4,30,-0.6000000000000001,0,0,0,0.16,1007,3.9000000000000004,98,1.3
2021,1,1,5,30,-1.8,0,0,0,0.16,1007,4.3,110,1.3
2021,1,1,6,30,-2.9000000000000004,0,0,0,0.16,1007,4.4,118,1.2000000000000002
2021,1,1,7,30,-3.1,9,115,10,0.16,1008,5.800000000000001,123,1.4000000000000001
2021,1,1,8,30,-2.4000000000000004,43,510,129,0.16,1008,8.5,133,1.8
2021,1,1,9,30,-1.9000000000000001,88,359,197,0.16,1008,10.8,156,2.1
2021,1,1,10,30,-1.1,153,319,282,0.16,1008,12.3,176,2.1
2021,1,1,11,30,-1.2000000000000002,114,684,428,0.16,1008,13.200000000000001,179,2
2021,1,1,12,30,-1.1,173,405,362,0.16,1008,13.200000000000001,170,2
2021,1,1,13,30,-1.2000000000000002,106,644,380,0.16,1007,12.700000000000001,160,1.9000000000000001
2021,1,1,14,30,-0.8,133,208,204,0.16,1008,11.700000000000001,155,1.4000000000000001
2021,1,1,15,30,1.2000000000000002,77,231,126,0.16,1008,11,153,0.9
2021,1,1,16,30,1.3,25,193,36,0.16,1008,7.7,128,0.9
2021,1,1,17,30,0.30000000000000004,0,0,0,0.16,1009,6.5,119,1.2000000000000002
2021,1,1,18,30,-0.4,0,0,0,0.16,1009,6.4,116,1.5
2021,1,1,19,30,-0.6000000000000001,0,0,0,0.16,1010,6.9,118,1.7000000000000002
2021,1,1,20,30,-0.4,0,0,0,0.16,1010,7.2,126,1.6
2021,1,1,21,30,0.30000000000000004,0,0,0,0.16,1010,7.7,135,1.5
2021,1,1,22,30,0.8,0,0,0,0.16,1010,8.200000000000001,141,1.6
2021,1,1,23,30,1,0,0,0,0.16,1010,8.200000000000001,143,1.6
2021,1,2,0,30,1.4000000000000001,0,0,0,0.16,1009,8.200000000000001,139,1.4000000000000001
2021,1,2,1,30,1.7000000000000002,0,0,0,0.16,1010,8.1,133,1.3
2021,1,2,2,30,1.7000000000000002,0,0,0,0.16,1010,8.1,135,1.2000000000000002
2021,1,2,3,30,1.7000000000000002,0,0,0,0.16,1010,8.1,138,1.2000000000000002
2021,1,2,4,30,1.7000000000000002,0,0,0,0.16,1010,8.200000000000001,138,1.1
2021,1,2,5,30,1.8,0,0,0,0.16,1011,8.200000000000001,138,1
2021,1,2,6,30,1.9000000000000001,0,0,0,0.16,1011,8.200000000000001,138,0.9
