Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,224027,-,-,-,32.65,-117.1,-8,20,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,1,1,0,30,4.6000000000000005,0,0,0,0.14,1017,15.4,86,4
2012,1,1,1,30,4,0,0,0,0.14,1017,15.100000000000001,85,4
2012,1,1,2,30,3.5,0,0,0,0.14,1017,14.9,85,4
2012,1,1,3,30,3.2,0,0,0,0.14,1017,14.8,86,3.9000000000000004
2012,1,1,4,30,3.1,0,0,0,0.14,1017,14.600000000000001,87,3.8000000000000003
2012,1,1,5,30,3.1,0,0,0,0.14,1018,14.5,88,3.7
2012,1,1,6,30,3.1,0,0,0,0.14,1018,15,88,3.8000000000000003
2012,1,1,7,30,3.4000000000000004,33,454,84,0.14,1019,16.900000000000002,88,4.1000000000000005
2012,1,1,8,30,3.7,58,726,264,0.14,1020,19.1,88,4.2
2012,1,1,9,30,4.2,72,839,426,0.14,1019,21.1,92,3.7
2012,1,1,10,30,4.3,68,930,547,0.14,1019,22.900000000000002,98,3.1
2012,1,1,11,30,4.2,71,950,604,0.14,1018,24.1,102,2.6
2012,1,1,12,30,4.2,71,945,595,0.14,1017,24.8,103,2.2
2012,1,1,13,30,4.2,70,909,520,0.14,1017,24.900000000000002,99,1.9000000000000001
2012,1,1,14,30,4.3,63,843,390,0.14,1017,23.8,89,1.4000000000000001
2012,1,1,15,30,6.5,50,701,218,0.14,1017,22.900000000000002,82,1
2012,1,1,16,30,8,21,348,44,0.14,1018,18.3,63,1.2000000000000002
2012,1,1,17,30,7.4,0,0,0,0.14,1018,16.8,72,1.4000000000000001
2012,1,1,18,30,7.2,0,0,0,0.14,1019,16,78,1.6
2012,1,1,19,30,6.800000000000001,0,0,0,0.14,1019,15.600000000000001,82,1.6
2012,1,1,20,30,6.2,0,0,0,0.14,1019,15.4,85,1.7000000000000002
2012,1,1,21,30,5.7,0,0,0,0.14,1019,15.200000000000001,87,1.7000000000000002
2012,1,1,22,30,5.2,0,0,0,0.14,1019,15,89,1.8
2012,1,1,23,30,4.800000000000001,0,0,0,0.14,1019,14.9,90,1.9000000000000001
2012,1,2,0,30,4.5,0,0,0,0.14,1019,14.600000000000001,91,1.9000000000000001
2012,1,2,1,30,4.3,0,0,0,0.14,1019,14.4,92,1.9000000000000001
2012,1,2,2,30,4.2,0,0,0,0.14,1019,14.100000000000001,91,2
2012,1,2,3,30,3.9000000000000004,0,0,0,0.14,1019,14,90,2.1
2012,1,2,4,30,3.6,0,0,0,0.14,1019,14,89,2.3000000000000003
2012,1,2,5,30,3.3000000000000003,0,0,0,0.14,1019,14.100000000000001,87,2.6
2012,1,2,6,30,2.9000000000000004,0,0,0,0.14,1020,15,84,3
2012,1,2,7,30,2.9000000000000004,33,468,85,0.14,1020,17.2,82,3.6
2012,1,2,8,30,3.1,57,744,268,0.14,1021,19.6,80,4
2012,1,2,9,30,3.3000000000000003,69,859,431,0.14,1021,21.5,82,3.7
2012,1,2,10,30,3.3000000000000003,78,908,547,0.14,1020,23,86,3
2012,1,2,11,30,4.2,80,932,604,0.14,1019,23.700000000000003,88,2.4000000000000004
2012,1,2,12,30,4.3,80,928,596,0.14,1018,23.900000000000002,82,2.1
2012,1,2,13,30,4.5,70,863,498,0.14,1017,23.5,71,2
