Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,205602,-,-,-,33.77,-118.18,-8,13,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,1,0,30,5.6000000000000005,0,0,0,0.13,1008,10.4,33,2.2
1999,1,1,1,30,5,0,0,0,0.13,1008,10.100000000000001,33,2.1
1999,1,1,2,30,4.4,0,0,0,0.13,1009,10,35,2.4000000000000004
1999,1,1,3,30,3.9000000000000004,0,0,0,0.13,1009,9.8,39,2.9000000000000004
1999,1,1,4,30,3.3000000000000003,0,0,0,0.13,1010,9.700000000000001,44,3.3000000000000003
1999,1,1,5,30,2.6,0,0,0,0.13,1011,9.600000000000001,49,3.5
1999,1,1,6,30,2,0,0,0,0.13,1012,9.9,51,3.7
1999,1,1,7,30,1.8,26,486,69,0.13,1012,11.3,51,3.9000000000000004
1999,1,1,8,30,1.8,103,116,133,0.13,1012,13.5,53,3.8000000000000003
1999,1,1,9,30,1.6,57,891,411,0.13,1012,16,55,3.3000000000000003
1999,1,1,10,30,2.2,64,934,527,0.13,1012,18,55,2.4000000000000004
1999,1,1,11,30,1.4000000000000001,67,957,587,0.13,1011,19.400000000000002,51,1.7000000000000002
1999,1,1,12,30,1.4000000000000001,66,956,583,0.13,1010,20.1,36,1.5
1999,1,1,13,30,2.2,66,893,500,0.13,1010,20.3,188,1.5
1999,1,1,14,30,2.9000000000000004,56,821,371,0.13,1010,19.6,329,1.8
1999,1,1,15,30,5.300000000000001,87,259,149,0.13,1010,19.1,308,2
1999,1,1,16,30,6.300000000000001,22,389,48,0.13,1010,15.3,321,2.4000000000000004
1999,1,1,17,30,6.2,0,0,0,0.13,1011,14,338,2.5
1999,1,1,18,30,6.1000000000000005,0,0,0,0.13,1011,13.5,175,2.4000000000000004
1999,1,1,19,30,5.6000000000000005,0,0,0,0.13,1011,13.100000000000001,11,2.3000000000000003
1999,1,1,20,30,4.9,0,0,0,0.13,1011,12.9,25,2.3000000000000003
1999,1,1,21,30,3.9000000000000004,0,0,0,0.13,1012,12.700000000000001,35,2.4000000000000004
1999,1,1,22,30,2.7,0,0,0,0.13,1012,12.5,42,2.7
1999,1,1,23,30,1.6,0,0,0,0.13,1011,12.4,46,2.9000000000000004
1999,1,2,0,30,0.9,0,0,0,0.13,1011,12.4,48,3.1
1999,1,2,1,30,0.6000000000000001,0,0,0,0.13,1011,12.3,49,3.3000000000000003
1999,1,2,2,30,0.30000000000000004,0,0,0,0.13,1011,12.3,50,3.4000000000000004
1999,1,2,3,30,0,0,0,0,0.13,1010,12.4,50,3.5
1999,1,2,4,30,-0.1,0,0,0,0.13,1010,12.4,50,3.7
1999,1,2,5,30,-0.1,0,0,0,0.13,1010,12.3,49,4.1000000000000005
1999,1,2,6,30,-0.30000000000000004,0,0,0,0.13,1011,12.5,49,4.5
1999,1,2,7,30,-0.5,32,118,42,0.13,1011,13.600000000000001,49,4.9
1999,1,2,8,30,-0.6000000000000001,102,148,141,0.13,1011,15.5,49,4.6000000000000005
1999,1,2,9,30,0.4,58,903,418,0.13,1011,17.8,54,3.8000000000000003
1999,1,2,10,30,1.4000000000000001,63,957,538,0.13,1011,19.900000000000002,63,3.1
1999,1,2,11,30,0.8,66,980,599,0.13,1010,21.3,71,2.3000000000000003
1999,1,2,12,30,-0.5,66,977,596,0.13,1009,21.900000000000002,79,1.5
1999,1,2,13,30,0.2,72,919,521,0.13,1009,21.700000000000003,96,1.1
