Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,221205,-,-,-,33.89,-117.26,-8,467,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,1,0,30,0,0,0,0,0.21,963,6,33,1.8
1999,1,1,1,30,-1,0,0,0,0.21,963,5.7,31,1.9000000000000001
1999,1,1,2,30,-1.9000000000000001,0,0,0,0.21,964,5.6000000000000005,31,2.1
1999,1,1,3,30,-2.7,0,0,0,0.21,965,5.4,34,2.4000000000000004
1999,1,1,4,30,-3.5,0,0,0,0.21,965,5,37,2.7
1999,1,1,5,30,-4.1000000000000005,0,0,0,0.21,966,4.800000000000001,38,3
1999,1,1,6,30,-4.5,0,0,0,0.21,967,5.6000000000000005,37,3.5
1999,1,1,7,30,-4.5,25,556,80,0.21,967,8.200000000000001,36,4.2
1999,1,1,8,30,-4.6000000000000005,106,163,150,0.21,968,12.100000000000001,37,4.7
1999,1,1,9,30,-4.800000000000001,52,920,424,0.21,968,15.8,40,4.6000000000000005
1999,1,1,10,30,-4.9,58,968,540,0.21,967,18.7,41,4
1999,1,1,11,30,-5.2,59,989,596,0.21,967,20.6,38,3.1
1999,1,1,12,30,-5.800000000000001,58,988,588,0.21,966,21.6,33,2.4000000000000004
1999,1,1,13,30,-6.2,56,960,516,0.21,966,21.8,24,2
1999,1,1,14,30,-6.4,50,900,387,0.21,966,20.6,16,1.5
1999,1,1,15,30,-1.1,40,771,216,0.21,966,19.6,14,1.2000000000000002
1999,1,1,16,30,-0.9,18,415,41,0.21,966,13.5,5,1.1
1999,1,1,17,30,-2.4000000000000004,0,0,0,0.21,967,11.5,15,1.3
1999,1,1,18,30,-2.9000000000000004,0,0,0,0.21,967,10.4,24,1.3
