Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135507,-,-,-,41.73,-122.54,-8,787,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,1,0,30,-2.8000000000000003,0,0,0,0.67,930,-0.5,105,0.4
1999,1,1,1,30,-3.4000000000000004,0,0,0,0.67,930,-0.8,99,0.5
1999,1,1,2,30,-3.8000000000000003,0,0,0,0.67,930,-0.9,106,0.6000000000000001
1999,1,1,3,30,-4.2,0,0,0,0.67,930,-1.2000000000000002,115,0.6000000000000001
1999,1,1,4,30,-4.5,0,0,0,0.67,930,-1.3,107,0.5
1999,1,1,5,30,-4.6000000000000005,0,0,0,0.67,931,-1,101,0.4
1999,1,1,6,30,-4.5,0,0,0,0.67,931,-0.7000000000000001,105,0.5
1999,1,1,7,30,-4.4,0,0,0,0.67,931,0.2,109,0.6000000000000001
1999,1,1,8,30,-3.9000000000000004,44,222,72,0.67,931,1.9000000000000001,109,0.7000000000000001
1999,1,1,9,30,-3,47,806,256,0.67,931,4.1000000000000005,104,0.8
1999,1,1,10,30,-1.7000000000000002,54,893,374,0.67,931,6.4,100,0.8
1999,1,1,11,30,-0.4,97,661,371,0.67,931,8.1,96,0.7000000000000001
1999,1,1,12,30,0.7000000000000001,59,935,457,0.67,931,9,95,0.7000000000000001
1999,1,1,13,30,1.8,55,923,415,0.67,931,9.200000000000001,93,0.5
1999,1,1,14,30,3.1,46,870,316,0.67,931,8.1,89,0.4
1999,1,1,15,30,3.2,35,755,180,0.67,931,7,87,0.30000000000000004
1999,1,1,16,30,-0.6000000000000001,15,423,34,0.65,932,2.8000000000000003,77,0.9
1999,1,1,17,30,-2.1,0,0,0,0.65,932,1.9000000000000001,80,1
1999,1,1,18,30,-3.1,0,0,0,0.65,932,1.7000000000000002,84,0.9
1999,1,1,19,30,-4.1000000000000005,0,0,0,0.65,932,1.7000000000000002,87,0.9
1999,1,1,20,30,-4.9,0,0,0,0.65,932,1.7000000000000002,86,0.9
1999,1,1,21,30,-5.300000000000001,0,0,0,0.65,933,1.7000000000000002,83,0.8
1999,1,1,22,30,-5.4,0,0,0,0.65,933,1.6,79,0.7000000000000001
1999,1,1,23,30,-5.7,0,0,0,0.65,933,1.4000000000000001,77,0.7000000000000001
1999,1,2,0,30,-5.800000000000001,0,0,0,0.65,933,1.2000000000000002,79,0.7000000000000001
1999,1,2,1,30,-5.6000000000000005,0,0,0,0.65,933,1.1,88,0.6000000000000001
1999,1,2,2,30,-5.300000000000001,0,0,0,0.65,933,1.1,98,0.6000000000000001
1999,1,2,3,30,-5.1000000000000005,0,0,0,0.65,933,1.2000000000000002,105,0.5
1999,1,2,4,30,-4.800000000000001,0,0,0,0.65,933,1.3,110,0.5
1999,1,2,5,30,-4.9,0,0,0,0.65,933,1.4000000000000001,110,0.5
1999,1,2,6,30,-5,0,0,0,0.65,933,1.5,104,0.5
1999,1,2,7,30,-5,0,0,0,0.65,933,2.3000000000000003,100,0.4
1999,1,2,8,30,-3.3000000000000003,40,313,80,0.65,933,4.2,105,0.4
1999,1,2,9,30,-2,50,800,258,0.65,933,6.300000000000001,111,0.5
1999,1,2,10,30,-1.6,61,884,378,0.65,933,7.7,111,0.5
1999,1,2,11,30,0.1,66,922,450,0.65,932,8.700000000000001,106,0.5
1999,1,2,12,30,1.7000000000000002,66,930,464,0.65,931,9.4,96,0.5
1999,1,2,13,30,3,62,919,422,0.65,931,9.5,84,0.4
1999,1,2,14,30,4.2,54,864,324,0.65,931,8.200000000000001,76,0.4
1999,1,2,15,30,2.9000000000000004,41,735,184,0.65,931,7,74,0.5
1999,1,2,16,30,0.30000000000000004,18,403,37,0.66,931,4,70,0.8
1999,1,2,17,30,-0.8,0,0,0,0.66,932,2.9000000000000004,76,0.7000000000000001
1999,1,2,18,30,-1.3,0,0,0,0.66,932,1.9000000000000001,85,0.6000000000000001
1999,1,2,19,30,-2,0,0,0,0.66,932,1.2000000000000002,91,0.6000000000000001
1999,1,2,20,30,-2.7,0,0,0,0.66,932,0.8,97,0.6000000000000001
1999,1,2,21,30,-3.4000000000000004,0,0,0,0.66,932,0.6000000000000001,102,0.5
1999,1,2,22,30,-3.9000000000000004,0,0,0,0.66,932,0.4,105,0.5
1999,1,2,23,30,-4.4,0,0,0,0.66,932,0.1,108,0.5
1999,1,3,0,30,-4.800000000000001,0,0,0,0.66,931,-0.1,109,0.5
1999,1,3,1,30,-5,0,0,0,0.66,931,-0.30000000000000004,110,0.5
1999,1,3,2,30,-5,0,0,0,0.66,931,-0.4,111,0.5
1999,1,3,3,30,-5,0,0,0,0.66,931,-0.6000000000000001,112,0.5
1999,1,3,4,30,-5.1000000000000005,0,0,0,0.66,931,-0.7000000000000001,111,0.5
1999,1,3,5,30,-5.2,0,0,0,0.66,931,-0.9,110,0.6000000000000001
1999,1,3,6,30,-5.4,0,0,0,0.66,931,-0.9,111,0.6000000000000001
1999,1,3,7,30,-5.4,0,0,0,0.66,931,0,112,0.8
1999,1,3,8,30,-4.9,29,648,112,0.66,932,2.2,114,1
1999,1,3,9,30,-3.9000000000000004,43,842,263,0.66,932,4.800000000000001,117,1.1
1999,1,3,10,30,-2.6,51,924,384,0.66,931,7.300000000000001,120,1.1
1999,1,3,11,30,-1.6,55,949,451,0.66,931,9.1,121,0.9
1999,1,3,12,30,-0.2,57,954,467,0.66,931,10,117,0.8
1999,1,3,13,30,1,55,926,419,0.66,931,10,113,0.6000000000000001
1999,1,3,14,30,2.7,49,870,322,0.66,931,8.700000000000001,108,0.4
1999,1,3,15,30,2.7,38,745,184,0.66,931,7.5,104,0.5
1999,1,3,16,30,-0.7000000000000001,17,418,38,0.65,931,3.3000000000000003,100,0.8
1999,1,3,17,30,-1.9000000000000001,0,0,0,0.65,931,2.2,104,0.8
1999,1,3,18,30,-2.4000000000000004,0,0,0,0.65,931,1.7000000000000002,109,0.8
1999,1,3,19,30,-2.9000000000000004,0,0,0,0.65,932,1.5,114,0.8
1999,1,3,20,30,-3.3000000000000003,0,0,0,0.65,932,1.4000000000000001,119,0.8
1999,1,3,21,30,-3.8000000000000003,0,0,0,0.65,932,1.5,124,0.8
1999,1,3,22,30,-4.2,0,0,0,0.65,932,1.5,128,0.8
1999,1,3,23,30,-4.6000000000000005,0,0,0,0.65,932,1.5,130,0.8
1999,1,4,0,30,-4.9,0,0,0,0.65,932,1.3,131,0.8
1999,1,4,1,30,-5.2,0,0,0,0.65,932,1.3,131,0.8
1999,1,4,2,30,-5.5,0,0,0,0.65,932,1.2000000000000002,132,0.9
1999,1,4,3,30,-5.9,0,0,0,0.65,932,1.2000000000000002,132,0.9
1999,1,4,4,30,-6.1000000000000005,0,0,0,0.65,932,1.2000000000000002,131,0.8
1999,1,4,5,30,-6.300000000000001,0,0,0,0.65,933,1.3,129,0.8
1999,1,4,6,30,-6.5,0,0,0,0.65,933,1.4000000000000001,129,0.8
1999,1,4,7,30,-6.6000000000000005,0,0,0,0.65,933,2.2,133,0.7000000000000001
1999,1,4,8,30,-5.2,44,208,71,0.65,933,3.9000000000000004,141,0.8
1999,1,4,9,30,-3.2,99,246,163,0.65,934,5.800000000000001,149,0.8
1999,1,4,10,30,-0.4,98,573,305,0.65,934,7.4,158,0.6000000000000001
1999,1,4,11,30,1.1,129,532,352,0.65,934,8.5,163,0.5
1999,1,4,12,30,2.2,101,665,387,0.65,933,8.9,167,0.5
1999,1,4,13,30,3.2,102,611,344,0.65,933,8.700000000000001,169,0.4
1999,1,4,14,30,3.9000000000000004,86,547,259,0.65,933,7.6000000000000005,168,0.4
1999,1,4,15,30,2.6,64,352,134,0.65,933,6.7,166,0.30000000000000004
1999,1,4,16,30,0.7000000000000001,25,0,25,0.65,934,4.9,144,0.4
1999,1,4,17,30,-0.30000000000000004,0,0,0,0.65,934,4.7,137,0.5
1999,1,4,18,30,-1,0,0,0,0.65,934,4.6000000000000005,134,0.5
1999,1,4,19,30,-2,0,0,0,0.65,934,4.6000000000000005,135,0.6000000000000001
1999,1,4,20,30,-3,0,0,0,0.65,934,4.7,136,0.6000000000000001
1999,1,4,21,30,-3.9000000000000004,0,0,0,0.65,934,4.800000000000001,137,0.7000000000000001
1999,1,4,22,30,-4.4,0,0,0,0.65,934,4.800000000000001,141,0.8
1999,1,4,23,30,-5,0,0,0,0.65,934,4.7,147,0.9
1999,1,5,0,30,-5.5,0,0,0,0.65,934,4.5,149,0.9
1999,1,5,1,30,-6,0,0,0,0.65,934,4.4,143,0.9
1999,1,5,2,30,-6.300000000000001,0,0,0,0.65,934,4.3,135,0.8
1999,1,5,3,30,-6.5,0,0,0,0.65,934,4.1000000000000005,127,0.8
1999,1,5,4,30,-6.800000000000001,0,0,0,0.65,934,4,120,0.7000000000000001
1999,1,5,5,30,-7.1000000000000005,0,0,0,0.65,934,3.8000000000000003,113,0.7000000000000001
1999,1,5,6,30,-7.6000000000000005,0,0,0,0.65,934,3.6,109,0.7000000000000001
1999,1,5,7,30,-8,0,0,0,0.65,934,4,107,0.6000000000000001
1999,1,5,8,30,-5.800000000000001,33,591,108,0.65,934,5.6000000000000005,105,0.5
1999,1,5,9,30,-2,51,793,259,0.65,934,7.5,115,0.4
1999,1,5,10,30,0.1,61,878,379,0.65,934,9.1,129,0.4
1999,1,5,11,30,-0.1,67,914,451,0.65,933,10.200000000000001,131,0.4
1999,1,5,12,30,0.4,69,920,467,0.65,933,10.600000000000001,128,0.4
1999,1,5,13,30,2.3000000000000003,66,899,423,0.65,932,10.100000000000001,127,0.30000000000000004
1999,1,5,14,30,3.6,58,843,326,0.65,932,8.8,121,0.4
1999,1,5,15,30,1.3,68,315,131,0.65,932,8,113,0.5
1999,1,5,16,30,-1.3,20,42,22,0.65,932,6.7,122,0.6000000000000001
