Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,233989,-,-,-,33.81,-116.54,-8,258,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2021,1,1,0,30,-3.1,0,0,0,0.18,1000,8,343,2.6
2021,1,1,1,30,-3.5,0,0,0,0.18,1001,7.5,336,2.7
2021,1,1,2,30,-3.9000000000000004,0,0,0,0.18,1001,7.2,332,2.9000000000000004
2021,1,1,3,30,-4.3,0,0,0,0.18,1001,7,330,3
2021,1,1,4,30,-4.5,0,0,0,0.18,1002,6.9,330,3.2
2021,1,1,5,30,-4.6000000000000005,0,0,0,0.18,1003,6.7,330,3.2
2021,1,1,6,30,-4.7,0,0,0,0.18,1003,7.4,331,3.3000000000000003
2021,1,1,7,30,-4.3,33,481,85,0.18,1004,9.8,336,3.8000000000000003
2021,1,1,8,30,-4.2,53,760,263,0.18,1005,13.100000000000001,349,4.4
2021,1,1,9,30,-4.2,65,870,422,0.18,1005,15.8,184,4.6000000000000005
2021,1,1,10,30,-4.800000000000001,73,920,535,0.18,1005,17.7,13,4.1000000000000005
2021,1,1,11,30,-5.2,76,940,589,0.18,1005,18.8,20,3.4000000000000004
2021,1,1,12,30,-5.5,75,936,578,0.18,1004,19.5,23,2.8000000000000003
2021,1,1,13,30,-5.6000000000000005,72,902,502,0.18,1005,19.5,25,2.2
2021,1,1,14,30,-5.6000000000000005,63,829,370,0.18,1005,18.7,25,1.6
2021,1,1,15,30,-3.4000000000000004,49,678,201,0.18,1005,18,24,1.2000000000000002
2021,1,1,16,30,-2.5,21,260,34,0.17,1006,14.600000000000001,184,0.8
2021,1,1,17,30,-3.6,0,0,0,0.17,1007,13.9,339,0.7000000000000001
2021,1,1,18,30,-3.3000000000000003,0,0,0,0.17,1008,13.3,323,0.7000000000000001
2021,1,1,19,30,-3.2,0,0,0,0.17,1008,12.700000000000001,318,0.8
2021,1,1,20,30,-3.2,0,0,0,0.17,1008,12.100000000000001,316,0.8
2021,1,1,21,30,-3.2,0,0,0,0.17,1008,11.8,301,0.8
