Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,189935,-,-,-,34.13,-119.1,-8,6,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,1,0,30,9,0,0,0,0.16,1025,11.8,334,3.3000000000000003
1999,1,1,1,30,8.5,0,0,0,0.16,1025,11.600000000000001,344,3.5
1999,1,1,2,30,7.800000000000001,0,0,0,0.16,1026,11.5,178,3.8000000000000003
1999,1,1,3,30,7.1000000000000005,0,0,0,0.16,1026,11.3,12,4
1999,1,1,4,30,6.300000000000001,0,0,0,0.16,1027,11.3,23,4.1000000000000005
1999,1,1,5,30,5.300000000000001,0,0,0,0.16,1027,11.3,32,4.2
1999,1,1,6,30,4.1000000000000005,0,0,0,0.16,1028,11.600000000000001,40,4.4
1999,1,1,7,30,3.1,23,427,56,0.16,1029,12.600000000000001,45,4.3
1999,1,1,8,30,2.5,47,744,230,0.16,1029,14.600000000000001,52,3.9000000000000004
1999,1,1,9,30,2.1,58,870,394,0.16,1029,16.7,64,3.1
1999,1,1,10,30,3.1,67,921,514,0.16,1029,18.5,80,2
1999,1,1,11,30,3,70,946,578,0.16,1028,19.900000000000002,97,1.2000000000000002
1999,1,1,12,30,1.1,70,941,575,0.16,1027,21,171,0.8
1999,1,1,13,30,0.4,68,912,511,0.16,1027,21.3,250,0.9
1999,1,1,14,30,1.3,61,852,390,0.16,1027,20.6,270,1.4000000000000001
1999,1,1,15,30,4.9,49,724,227,0.16,1027,19.900000000000002,275,1.6
1999,1,1,16,30,6.300000000000001,24,398,54,0.16,1027,16.6,294,2.5
1999,1,1,17,30,5.7,0,0,0,0.16,1028,15.600000000000001,307,2.7
1999,1,1,18,30,5.7,0,0,0,0.16,1028,15.200000000000001,320,2.5
1999,1,1,19,30,5.6000000000000005,0,0,0,0.16,1028,14.9,331,2.3000000000000003
1999,1,1,20,30,5.2,0,0,0,0.16,1028,14.700000000000001,340,2.1
1999,1,1,21,30,4.5,0,0,0,0.16,1028,14.4,351,2.1
1999,1,1,22,30,3.7,0,0,0,0.16,1028,14.100000000000001,181,2.2
1999,1,1,23,30,3.2,0,0,0,0.16,1028,13.9,10,2.3000000000000003
1999,1,2,0,30,2.7,0,0,0,0.16,1028,13.700000000000001,17,2.4000000000000004
1999,1,2,1,30,2.5,0,0,0,0.16,1028,13.600000000000001,23,2.6
1999,1,2,2,30,2.5,0,0,0,0.16,1027,13.4,26,2.7
1999,1,2,3,30,2.4000000000000004,0,0,0,0.16,1027,13.200000000000001,29,3
1999,1,2,4,30,2.2,0,0,0,0.16,1027,13,32,3.6
1999,1,2,5,30,1.5,0,0,0,0.16,1027,12.8,35,4.3
1999,1,2,6,30,1,0,0,0,0.16,1027,12.8,37,4.9
1999,1,2,7,30,0.8,23,436,56,0.16,1027,13.9,39,4.9
1999,1,2,8,30,1,48,762,235,0.16,1028,15.8,41,4.2
1999,1,2,9,30,1.8,60,885,402,0.16,1028,17.8,53,3.1
1999,1,2,10,30,2.8000000000000003,67,942,525,0.16,1027,19.700000000000003,75,2.2
1999,1,2,11,30,2,71,966,590,0.16,1027,21.200000000000003,108,1.7000000000000002
1999,1,2,12,30,0.30000000000000004,72,964,590,0.16,1026,22.1,156,1.3
1999,1,2,13,30,-0.6000000000000001,69,938,526,0.16,1025,22.3,217,1
1999,1,2,14,30,-0.30000000000000004,63,869,400,0.16,1025,21.5,266,1.2000000000000002
1999,1,2,15,30,3.5,51,739,234,0.16,1025,20.700000000000003,282,1.4000000000000001
1999,1,2,16,30,5.1000000000000005,24,423,57,0.16,1025,17.5,313,1.7000000000000002
1999,1,2,17,30,4.7,0,0,0,0.16,1025,16.3,328,1.8
1999,1,2,18,30,4.7,0,0,0,0.16,1025,15.600000000000001,338,1.7000000000000002
1999,1,2,19,30,4.3,0,0,0,0.16,1025,15,349,1.7000000000000002
1999,1,2,20,30,3.9000000000000004,0,0,0,0.16,1026,14.600000000000001,183,1.6
1999,1,2,21,30,3.5,0,0,0,0.16,1026,14.3,21,1.8
1999,1,2,22,30,3.3000000000000003,0,0,0,0.16,1026,14.100000000000001,39,2.1
1999,1,2,23,30,3.1,0,0,0,0.16,1026,14,52,2.6
1999,1,3,0,30,2.9000000000000004,0,0,0,0.16,1026,14.200000000000001,55,3.3000000000000003
1999,1,3,1,30,2.6,0,0,0,0.16,1026,14.5,51,4.1000000000000005
