Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140178,-,-,-,40.17,-122.22,-8,83,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2020,1,1,0,30,2.3000000000000003,0,0,0,0.15,1012,7.800000000000001,273,1
2020,1,1,1,30,3.1,0,0,0,0.15,1012,8.5,269,1
2020,1,1,2,30,3.9000000000000004,0,0,0,0.15,1011,9.200000000000001,261,1
2020,1,1,3,30,4.6000000000000005,0,0,0,0.15,1011,9.700000000000001,253,1.1
2020,1,1,4,30,5.2,0,0,0,0.15,1010,10.100000000000001,254,1.2000000000000002
2020,1,1,5,30,5.800000000000001,0,0,0,0.15,1010,10.4,266,1.3
2020,1,1,6,30,6.1000000000000005,0,0,0,0.15,1011,10.4,270,1.1
2020,1,1,7,30,6.4,1,0,1,0.15,1011,10.700000000000001,269,1
2020,1,1,8,30,7.2,38,478,108,0.15,1012,11.5,272,1
2020,1,1,9,30,8.8,47,101,76,0.15,1012,12.9,271,1.3
2020,1,1,10,30,9.3,129,43,145,0.15,1011,13.9,267,1.5
2020,1,1,11,30,9.600000000000001,153,388,324,0.15,1011,14.5,268,1.5
2020,1,1,12,30,9.600000000000001,167,23,177,0.15,1010,15,280,1.5
2020,1,1,13,30,9.5,83,726,382,0.15,1010,15.200000000000001,296,1.4000000000000001
2020,1,1,14,30,9.4,106,422,245,0.15,1009,14.9,305,1.1
2020,1,1,15,30,9.9,72,281,130,0.15,1009,14.5,306,0.9
2020,1,1,16,30,8.700000000000001,21,162,30,0.15,1009,11.100000000000001,297,0.7000000000000001
2020,1,1,17,30,7.5,0,0,0,0.15,1010,9.9,301,0.9
2020,1,1,18,30,6.800000000000001,0,0,0,0.15,1010,9.200000000000001,307,1
2020,1,1,19,30,6.1000000000000005,0,0,0,0.15,1011,8.6,309,1.1
2020,1,1,20,30,5.6000000000000005,0,0,0,0.15,1011,8.1,308,1.1
2020,1,1,21,30,5,0,0,0,0.15,1011,7.6000000000000005,305,1.3
2020,1,1,22,30,4.5,0,0,0,0.15,1011,7.2,303,1.5
2020,1,1,23,30,3.9000000000000004,0,0,0,0.15,1011,6.800000000000001,301,1.7000000000000002
2020,1,2,0,30,3.6,0,0,0,0.15,1011,6.6000000000000005,301,2
2020,1,2,1,30,3.3000000000000003,0,0,0,0.15,1011,6.5,301,2.1
2020,1,2,2,30,3.1,0,0,0,0.15,1010,6.4,300,2.1
2020,1,2,3,30,2.9000000000000004,0,0,0,0.15,1010,6.300000000000001,300,2.1
2020,1,2,4,30,2.6,0,0,0,0.15,1010,6.2,301,2.1
2020,1,2,5,30,2.5,0,0,0,0.15,1010,6.2,302,2.2
2020,1,2,6,30,2.4000000000000004,0,0,0,0.15,1011,6.2,302,2.2
2020,1,2,7,30,2.3000000000000003,5,44,4,0.15,1011,7.2,302,2.3000000000000003
2020,1,2,8,30,3.3000000000000003,41,381,97,0.15,1012,9.3,305,2.6
2020,1,2,9,30,4.3,47,765,264,0.15,1013,11.700000000000001,312,2.7
2020,1,2,10,30,5.300000000000001,54,851,380,0.15,1013,14,323,2.9000000000000004
2020,1,2,11,30,5.5,57,890,449,0.15,1012,15.600000000000001,331,3.1
2020,1,2,12,30,5.9,59,896,463,0.15,1011,16.5,334,3
2020,1,2,13,30,6.4,59,868,418,0.15,1011,16.6,333,2.7
2020,1,2,14,30,7.5,54,809,322,0.15,1011,15.8,330,2.2
2020,1,2,15,30,8.9,52,576,173,0.15,1011,15,327,1.8
2020,1,2,16,30,7.6000000000000005,23,71,27,0.15,1012,11.600000000000001,317,1.8
2020,1,2,17,30,6.6000000000000005,0,0,0,0.15,1012,10.8,313,2.1
2020,1,2,18,30,6.1000000000000005,0,0,0,0.15,1013,10.3,310,2.4000000000000004
2020,1,2,19,30,5.5,0,0,0,0.15,1014,9.8,307,2.4000000000000004
2020,1,2,20,30,5.1000000000000005,0,0,0,0.15,1014,9.5,303,2.4000000000000004
2020,1,2,21,30,4.9,0,0,0,0.15,1014,9.1,302,2.2
2020,1,2,22,30,4.6000000000000005,0,0,0,0.15,1014,8.9,305,2
2020,1,2,23,30,4.1000000000000005,0,0,0,0.15,1014,8.8,309,1.9000000000000001
2020,1,3,0,30,3.5,0,0,0,0.15,1013,8.700000000000001,313,1.8
2020,1,3,1,30,2.8000000000000003,0,0,0,0.15,1013,8.3,319,1.6
2020,1,3,2,30,2,0,0,0,0.15,1013,7.9,326,1.4000000000000001
2020,1,3,3,30,1.3,0,0,0,0.15,1013,7.7,335,1.3
